410431578	20150219001500	20150219003000	1	nbcconnecticut.com	http://www.nbcconnecticut.com/entertainment/entertainment-news/Cuba-Jumping-Horses-Purebred-Equestrian-292431981.html	6	-1	2802	2646	1	100	3169	0.5736137667304		
410437215	20150219003000	20150219003000	1	buzzfeed.com	http://www.buzzfeed.com/salvadorhernandez/revenge-porn-king-cuts-plea-deal-in-hacking-case	3	-1	307	358	1	60	2280	-11.0526315789474		
410437216	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Tiruchirapalli/gh-to-get-burns-unit/article6911575.ece	1	-1	826	698	0	20	1649	-4.19847328244275		
410424156	20150219000000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/waikato-times/entertainment/66388336/Local-version-of-BBC-s-Coast-to-be-shot	4	-1	673	599	0	10	1280	5.42986425339367		
410424157	20150219000000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/waikato-times/entertainment/66388336/Local-version-of-BBC-s-Coast-to-be-shot	4	-1	674	600	1	20	1280	5.42986425339367		
410424210	20150219000000	20150219003000	1	thetimesherald.com	http://www.thetimesherald.com/story/news/local/2015/02/18/lunch-buddies-program-returns-woodrow-wilson-elementary/23627831/	7	-1	2431	2364	1	100	3746	2.26171243941842		
410437217	20150219003000	20150219003000	1	buzzfeed.com	http://www.buzzfeed.com/salvadorhernandez/revenge-porn-king-cuts-plea-deal-in-hacking-case	3	-1	307	359	0	40	2280	-11.0526315789474		
410431581	20150219001500	20150219003000	1	brisbanetimes.com.au	http://www.brisbanetimes.com.au/queensland/popular-friends-on-social-media-can-help-save-you-from-disasters-20150218-13ixxx.html	10	-1	2918	2862	1	60	7965	1.23076923076923		
410424166	20150219000000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230374691	5	816	718	740	0	40	1375	-0.956937799043058		
410424167	20150219000000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230374691	5	794	694	721	1	60	1375	-0.956937799043058		
410424168	20150219000000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893340/organ-donation-an-easy-choice-for-ballarat-mum/?cs=2452	12	2675	-1	2705	1	50	3345	0.53003533568904		
410424168	20150219000000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893340/organ-donation-an-easy-choice-for-ballarat-mum/?cs=2452	12	2675	-1	2705	1	50	3345	0.53003533568904		
